Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,18.180000,18.350000,18.059999,18.230000,17.755173,11041400
2023-01-04,17.940001,18.170000,17.860001,18.100000,17.628557,10440400
2023-01-05,17.809999,17.870001,17.680000,17.680000,17.219498,6420300
2023-01-06,17.530001,17.840000,17.469999,17.809999,17.346111,8915600
2023-01-09,18.090000,18.240000,17.990000,18.000000,17.531162,10778100
2023-01-10,17.930000,17.940001,17.690001,17.830000,17.365591,9517600
2023-01-11,17.820000,18.150000,17.740000,18.120001,17.648037,9032200
2023-01-12,18.520000,18.610001,18.059999,18.400000,17.920744,10853600
2023-01-13,18.389999,18.580000,18.240000,18.520000,18.037619,10388700
2023-01-17,18.620001,18.879999,18.620001,18.670000,18.183712,7344100
2023-01-18,18.820000,18.990000,18.750000,18.750000,18.261629,6338300
2023-01-19,18.780001,18.920000,18.750000,18.809999,18.320065,4594600
2023-01-20,18.680000,18.830000,18.590000,18.780001,18.290848,6126200
2023-01-23,18.910000,19.110001,18.820000,19.049999,18.553814,4319100
2023-01-24,18.969999,19.000000,18.840000,18.900000,18.407721,7045800
2023-01-25,18.730000,18.740000,18.540001,18.620001,18.135015,8245400
2023-01-26,18.690001,18.959999,18.590000,18.940001,18.446680,6245500
2023-01-27,18.620001,18.760000,18.500000,18.660000,18.173973,5411100
2023-01-30,18.719999,18.879999,18.650000,18.690001,18.203192,8848300
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.310326,7983100
2023-02-01,18.879999,19.139999,18.770000,19.020000,18.524595,7845700
2023-02-02,19.400000,19.540001,19.280001,19.510000,19.001833,10416900
2023-02-03,19.299999,19.490000,19.200001,19.280001,18.777824,5482200
2023-02-06,18.910000,18.990000,18.750000,18.820000,18.329803,7774000
2023-02-07,18.680000,19.070000,18.680000,19.030001,18.534336,6590600
2023-02-08,19.250000,19.340000,19.129999,19.160000,18.660950,5737300
2023-02-09,19.520000,19.590000,19.299999,19.340000,18.836262,4725100
2023-02-10,19.290001,19.379999,19.030001,19.160000,18.660950,11739400
2023-02-13,18.889999,19.049999,18.860001,19.020000,18.524595,5610000
2023-02-14,19.059999,19.240000,18.950001,19.120001,18.621992,6225500
2023-02-15,19.120001,19.270000,19.080000,19.230000,18.729126,8592700
